Mia	Asher Thomas;helped a stranger,stole money,kept their home clean,gave money to a charity,didn't pay for the public transportation,didn't silence the cellphone in a cinema,doesn't give tips,got too drunk,bought Christmas presents for orphans,respected others' opinions,brought food to their friends,swears a lot,ate someone else's office food from the fridge,helped a grandma to cross the street,takes good care of their pet;1;home,sports;sports bag
Luna Taylor;helped a stranger,kept their home clean,gave money to a charity,didn't pay for the public transportation,planted a tree,helped a friend,used renewable energies,brought food to their friends,respected others' opinions,pees outside the bowl,loves their family,lied to a friend,doesn't respect their parents,helped a grandma to cross the street,takes good care of their pet;7;jewelry,vouchers;ear rings,armband
James Moore;kept their home clean,didn't silence the cellphone in a cinema,didn't pay for the public transportation,likes hawaii pizza,helped a friend,used renewable energies,brought food to their friends,respected others' opinions,loves their family,bought Christmas presents for orphans,donated money to Wikipedia,lied to a friend,doesn't respect their parents,helped a grandma to cross the street,helped a stranger;5;travel,wellness;compass
Harper Jackson;takes good care of their pet,kept their home clean,gave money to a charity,threw garbage on the street,didn't pay for the public transportation,didn't silence the cellphone in a cinema,listened to their partner,is always late,bought Christmas presents for orphans,respected others' opinions,loves their family,did volunteer work,lied to a friend,helped a grandma to cross the street,helped a stranger;5;cloths,sports;sneakers
Ethan Martin;smoked in a restaurant toilet,gave money to a charity,didn't silence the cellphone in a cinema,planted a tree,is always late,didn't pay for the public transportation,used renewable energies,brought food to their friends,got too drunk,donated money to Wikipedia,pees outside the bowl,swears a lot,did volunteer work,lied to a friend,helped a grandma to cross the street;-1;sports,travel;coal
Gianna Lee;stole money,smoked in a restaurant toilet,planted a tree,doesn't give tips,listened to their partner,likes hawaii pizza,used renewable energies,bought Christmas presents for orphans,respected others' opinions,got too drunk,ate someone else's office food from the fridge,lied to a friend,doesn't respect their parents,takes good care of their pet,helped a stranger;-1;food,cloths;coal
Mateo Perez;kept their home clean,gave money to a charity,threw garbage on the street,didn't pay for the public transportation,planted a tree,likes hawaii pizza,used renewable energies,bought Christmas presents for orphans,brought food to their friends,cut the line,pees outside the bowl,swears a lot,doesn't respect their parents,helped a grandma to cross the street,helped a stranger;1;decoration,jewelry;ring
Evelyn Thompson;stole money,smoked in a restaurant toilet,threw garbage on the street,didn't pay for the public transportation,didn't silence the cellphone in a cinema,listened to their partner,is always late,helped a friend,likes hawaii pizza,respected others' opinions,cut the line,ate someone else's office food from the fridge,lied to a friend,takes good care of their pet,helped a grandma to cross the street;-5;pets,vouchers;coal
Leo White;stole money,smoked in a restaurant toilet,threw garbage on the street,didn't pay for the public transportation,didn't silence the cellphone in a cinema,likes hawaii pizza,helped a friend,used renewable energies,bought Christmas presents for orphans,got too drunk,pees outside the bowl,donated money to Wikipedia,did volunteer work,lied to a friend,doesn't respect their parents;-5;games,jewelry;coal
Aria Harris;stole money,smoked in a restaurant toilet,threw garbage on the street,doesn't give tips,planted a tree,likes hawaii pizza,listened to their partner,helped a friend,used renewable energies,bought Christmas presents for orphans,donated money to Wikipedia,swears a lot,ate someone else's office food from the fridge,doesn't respect their parents,helped a grandma to cross the street;-1;literature,decoration;coal
Jack Sanchez;kept their home clean,threw garbage on the street,didn't silence the cellphone in a cinema,planted a tree,is always late,likes hawaii pizza,helped a friend,used renewable energies,got too drunk,bought Christmas presents for orphans,cut the line,loves their family,ate someone else's office food from the fridge,helped a grandma to cross the street,takes good care of their pet;1;food,decoration;sushi set
Ella Clark;gave money to a charity,threw garbage on the street,didn't silence the cellphone in a cinema,is always late,helped a friend,bought Christmas presents for orphans,pees outside the bowl,cut the line,swears a lot,loves their family,did volunteer work,ate someone else's office food from the fridge,lied to a friend,doesn't respect their parents,helped a grandma to cross the street;-3;electronic devices,vouchers;coal
Benjamin Ramirez;stole money,kept their home clean,threw garbage on the street,didn't silence the cellphone in a cinema,doesn't give tips,likes hawaii pizza,listened to their partner,brought food to their friends,respected others' opinions,pees outside the bowl,cut the line,did volunteer work,ate someone else's office food from the fridge,lied to a friend,takes good care of their pet;-3;electronic devices,vouchers;coal
Ellie Lewis;kept their home clean,gave money to a charity,threw garbage on the street,didn't silence the cellphone in a cinema,planted a tree,likes hawaii pizza,helped a friend,used renewable energies,respected others' opinions,loves their family,swears a lot,ate someone else's office food from the fridge,lied to a friend,takes good care of their pet,helped a stranger;3;style,home;wallet
Aiden Robinson;takes good care of their pet,stole money,threw garbage on the street,planted a tree,listened to their partner,bought Christmas presents for orphans,donated money to Wikipedia,cut the line,pees outside the bowl,did volunteer work,ate someone else's office food from the fridge,lied to a friend,doesn't respect their parents,helped a grandma to cross the street,helped a stranger;1;games,pets;dog
Mila Walker;smoked in a restaurant toilet,doesn't give tips,listened to their partner,used renewable energies,bought Christmas presents for orphans,respected others' opinions,donated money to Wikipedia,pees outside the bowl,loves their family,cut the line,did volunteer work,ate someone else's office food from the fridge,doesn't respect their parents,takes good care of their pet,helped a stranger;3;home,decoration;candles
Logan Young;stole money,smoked in a restaurant toilet,threw garbage on the street,didn't pay for the public transportation,doesn't give tips,listened to their partner,likes hawaii pizza,bought Christmas presents for orphans,respected others' opinions,cut the line,donated money to Wikipedia,brought food to their friends,did volunteer work,ate someone else's office food from the fridge,lied to a friend;-3;style,electronic devices;coal
Layla Allen;helped a stranger,stole money,gave money to a charity,planted a tree,is always late,helped a friend,got too drunk,brought food to their friends,respected others' opinions,used renewable energies,loves their family,swears a lot,did volunteer work,takes good care of their pet,helped a grandma to cross the street;7;vouchers,jewelry;ear rings,Amazon voucher
Grayson King;smoked in a restaurant toilet,didn't silence the cellphone in a cinema,doesn't give tips,didn't pay for the public transportation,likes hawaii pizza,helped a friend,listened to their partner,brought food to their friends,cut the line,pees outside the bowl,loves their family,donated money to Wikipedia,lied to a friend,doesn't respect their parents,helped a grandma to cross the street;-3;music,electronic devices;coal
Avery Wright;stole money,gave money to a charity,smoked in a restaurant toilet,didn't pay for the public transportation,didn't silence the cellphone in a cinema,is always late,doesn't give tips,helped a friend,brought food to their friends,cut the line,donated money to Wikipedia,did volunteer work,lied to a friend,takes good care of their pet,helped a grandma to cross the street;-1;sports,pets;coal
Jackson Scott;gave money to a charity,doesn't give tips,planted a tree,likes hawaii pizza,is always late,didn't pay for the public transportation,used renewable energies,bought Christmas presents for orphans,cut the line,loves their family,swears a lot,donated money to Wikipedia,ate someone else's office food from the fridge,helped a grandma to cross the street,helped a stranger;1;wellness,vouchers;Shopping Mall voucher
Camila Torres;smoked in a restaurant toilet,gave money to a charity,planted a tree,didn't silence the cellphone in a cinema,doesn't give tips,is always late,didn't pay for the public transportation,used renewable energies,got too drunk,brought food to their friends,donated money to Wikipedia,bought Christmas presents for orphans,ate someone else's office food from the fridge,lied to a friend,doesn't respect their parents;-3;wellness,food;coal
Henry Nguyen;kept their home clean,smoked in a restaurant toilet,gave money to a charity,doesn't give tips,didn't pay for the public transportation,likes hawaii pizza,is always late,got too drunk,bought Christmas presents for orphans,respected others' opinions,pees outside the bowl,brought food to their friends,donated money to Wikipedia,did volunteer work,takes good care of their pet;1;games,wellness;badminton set
Lily Hill;helped a grandma to cross the street,kept their home clean,gave money to a charity,planted a tree,doesn't give tips,got too drunk,bought Christmas presents for orphans,brought food to their friends,pees outside the bowl,swears a lot,ate someone else's office food from the fridge,lied to a friend,doesn't respect their parents,takes good care of their pet,helped a stranger;1;travel,pets;photo camera
Wyatt Flores;threw garbage on the street,didn't silence the cellphone in a cinema,planted a tree,is always late,didn't pay for the public transportation,helped a friend,got too drunk,brought food to their friends,respected others' opinions,donated money to Wikipedia,cut the line,swears a lot,bought Christmas presents for orphans,loves their family,used renewable energies;1;wellness,cloths;guided meditation DVD
Scarlett Green;stole money,kept their home clean,gave money to a charity,threw garbage on the street,didn't pay for the public transportation,listened to their partner,likes hawaii pizza,helped a friend,brought food to their friends,respected others' opinions,loves their family,donated money to Wikipedia,did volunteer work,ate someone else's office food from the fridge,takes good care of their pet;5;games,home;candles
Sebastian Adams;stole money,gave money to a charity,threw garbage on the street,didn't pay for the public transportation,likes hawaii pizza,is always late,used renewable energies,got too drunk,respected others' opinions,loves their family,cut the line,swears a lot,pees outside the bowl,helped a grandma to cross the street,helped a stranger;-3;literature,food;coal
Sofia Nelson;smoked in a restaurant toilet,gave money to a charity,doesn't give tips,didn't pay for the public transportation,likes hawaii pizza,didn't silence the cellphone in a cinema,got too drunk,brought food to their friends,donated money to Wikipedia,did volunteer work,ate someone else's office food from the fridge,lied to a friend,doesn't respect their parents,helped a grandma to cross the street,helped a stranger;-3;food,pets;coal
Carter Baker;takes good care of their pet,kept their home clean,didn't silence the cellphone in a cinema,planted a tree,likes hawaii pizza,bought Christmas presents for orphans,respected others' opinions,loves their family,pees outside the bowl,swears a lot,ate someone else's office food from the fridge,lied to a friend,doesn't respect their parents,helped a grandma to cross the street,helped a stranger;1;jewelry,home;cleaning robot
Nova Hall;stole money,kept their home clean,smoked in a restaurant toilet,threw garbage on the street,doesn't give tips,didn't silence the cellphone in a cinema,gave money to a charity,used renewable energies,brought food to their friends,respected others' opinions,pees outside the bowl,cut the line,lied to a friend,doesn't respect their parents,takes good care of their pet;-3;home,travel;coal
Daniel Rivera;gave money to a charity,threw garbage on the street,planted a tree,doesn't give tips,likes hawaii pizza,didn't silence the cellphone in a cinema,helped a friend,used renewable energies,bought Christmas presents for orphans,respected others' opinions,pees outside the bowl,cut the line,did volunteer work,doesn't respect their parents,helped a grandma to cross the street;1;travel,electronic devices;photo camera
Aurora Campbell;stole money,kept their home clean,smoked in a restaurant toilet,threw garbage on the street,doesn't give tips,planted a tree,listened to their partner,gave money to a charity,likes hawaii pizza,bought Christmas presents for orphans,pees outside the bowl,swears a lot,ate someone else's office food from the fridge,lied to a friend,helped a stranger;-3;vouchers,food;coal
William Mitchell;kept their home clean,planted a tree,doesn't give tips,listened to their partner,likes hawaii pizza,used renewable energies,brought food to their friends,respected others' opinions,cut the line,donated money to Wikipedia,swears a lot,bought Christmas presents for orphans,did volunteer work,ate someone else's office food from the fridge,takes good care of their pet;5;vouchers,jewelry;piercing
Chloe Carter;planted a tree,didn't silence the cellphone in a cinema,likes hawaii pizza,listened to their partner,helped a friend,is always late,didn't pay for the public transportation,respected others' opinions,donated money to Wikipedia,pees outside the bowl,swears a lot,did volunteer work,lied to a friend,helped a grandma to cross the street,helped a stranger;1;wellness,home;guided meditation DVD
Elena Roberts;smoked in a restaurant toilet,threw garbage on the street,doesn't give tips,planted a tree,is always late,likes hawaii pizza,listened to their partner,helped a friend,brought food to their friends,didn't pay for the public transportation,donated money to Wikipedia,swears a lot,lied to a friend,takes good care of their pet,helped a grandma to cross the street;-1;cloths,jewelry;coal
Norbert Miller;stole money,kept their home clean,gave money to a charity,didn't silence the cellphone in a cinema,doesn't give tips,is always late,helped a friend,brought food to their friends,loves their family,pees outside the bowl,swears a lot,cut the line,donated money to Wikipedia,did volunteer work,lied to a friend;-1;style,electronic devices;coal
